Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Virtus.pro,Train,No,N/A,N/A,ICY,Kazakhstan,11,3,14,68.4%,-3,61.2,0,0.90,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,FL4MUS,Russia,9,5,16,63.2%,-7,73.3,-3,0.65,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,fame,Russia,4,3,16,42.1%,-12,34.9,-2,0.40,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,ZywOo,France,16,8,9,89.5%,+7,98.3,0,1.56,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,ropz,Estonia,19,0,8,78.9%,+11,85.9,+3,1.54,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,flameZ,Israel,17,4,12,78.9%,+5,93.4,0,1.39,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,mezii,United Kingdom,12,4,10,84.2%,+2,61.5,+2,1.17,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,apEX,France,12,7,14,68.4%,-2,74.5,0,1.02,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Aurora,Train,No,N/A,N/A,XANTARES,Turkey,16,3,15,65.2%,+1,79.2,0,1.00,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,Wicadia,Turkey,15,2,14,52.2%,+1,73.7,0,0.97,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,MAJ3R,Turkey,12,8,13,73.9%,-1,65.2,-1,0.87,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,jottAAA,Turkey,13,3,19,56.5%,-6,66.7,-2,0.74,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,woxic,Turkey,12,1,20,56.5%,-8,65.8,0,0.70,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,18,5,11,82.6%,+7,85.7,0,1.34,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,19,8,14,65.2%,+5,78.7,0,1.27,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,14,18,78.3%,-3,81.9,0,1.15,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,15,6,11,73.9%,+4,72.8,+2,1.11,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,14,2,14,65.2%,0,55.6,+1,1.03,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
The MongolZ,Ancient,No,N/A,N/A,mzinho,Mongolia,23,6,13,79.2%,+10,92.9,+3,1.50,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Senzu,Mongolia,16,10,14,79.2%,+2,81.6,+2,1.21,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,bLitz,Mongolia,16,7,14,70.8%,+2,78.5,-4,1.10,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,910,Mongolia,11,5,13,62.5%,-2,48.0,+1,0.86,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Techno,Mongolia,12,2,16,54.2%,-4,56.9,0,0.76,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,s1mple,Ukraine,18,5,11,70.8%,+7,79.0,+3,1.30,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,17,3,13,70.8%,+4,75.4,+1,1.11,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,15,6,20,58.3%,-5,84.8,-1,0.92,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,13,5,18,58.3%,-5,60.3,0,0.74,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,7,3,16,58.3%,-9,43.3,-5,0.46,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
3DMAX,Inferno,No,N/A,N/A,Lucky,France,14,6,14,72.7%,0,83.5,-2,1.10,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Maka,France,13,6,13,72.7%,0,67.4,+1,1.03,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,bodyy,France,11,4,13,68.2%,-2,55.0,-2,0.93,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Ex3rcice,France,11,4,14,68.2%,-3,53.9,-1,0.83,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Graviti,France,11,5,14,68.2%,-3,50.5,-2,0.76,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,dgt,Uruguay,18,6,13,68.2%,+5,88.0,-2,1.19,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,snow,Brazil,14,5,14,81.8%,0,88.0,+3,1.18,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,biguzera,Brazil,15,5,14,72.7%,+1,84.9,+2,1.08,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,nqz,Brazil,12,0,8,77.3%,+4,51.0,+3,1.01,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,dav1deuS,Chile,8,3,12,59.1%,-4,44.2,0,0.67,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
MOUZ,Dust2,Yes,N/A,N/A,Spinx,Israel,21,1,11,81.0%,+10,89.7,+1,1.40,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,Jimpphat,Finland,16,9,9,81.0%,+7,80.8,-1,1.30,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,xertioN,Israel,15,7,12,76.2%,+3,82.4,-2,1.27,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,torzsi,Hungary,14,4,10,81.0%,+4,65.1,0,1.12,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,Brollan,Sweden,9,7,15,61.9%,-6,66.2,+1,0.81,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,Twistzz,Canada,15,8,16,81.0%,-1,94.8,+1,1.15,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,NertZ,Israel,14,2,16,71.4%,-2,66.8,+4,1.00,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,siuhy,Poland,14,1,16,52.4%,-2,68.3,0,0.88,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,ultimate,Poland,10,7,11,76.2%,-1,52.9,-3,0.83,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,NAF,Canada,4,1,16,42.9%,-12,22.0,-1,0.32,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Virtus.pro,Train,No,N/A,N/A,electroNic,Russia,16,3,17,78.9%,-1,85.9,0,1.00,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,FL1T,Russia,13,3,14,68.4%,-1,96.8,0,0.99,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,ICY,Kazakhstan,11,3,14,68.4%,-3,61.2,0,0.90,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,FL4MUS,Russia,9,5,16,63.2%,-7,73.3,-3,0.65,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Virtus.pro,Train,No,N/A,N/A,fame,Russia,4,3,16,42.1%,-12,34.9,-2,0.40,6,5,1,0.78,7,0,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,ZywOo,France,16,8,9,89.5%,+7,98.3,0,1.56,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,ropz,Estonia,19,0,8,78.9%,+11,85.9,+3,1.54,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,flameZ,Israel,17,4,12,78.9%,+5,93.4,0,1.39,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,mezii,United Kingdom,12,4,10,84.2%,+2,61.5,+2,1.17,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Vitality,Train,Yes,N/A,N/A,apEX,France,12,7,14,68.4%,-2,74.5,0,1.02,13,6,7,1.33,12,1,https://www.hltv.org/matches/2382608/virtuspro-vs-vitality-blasttv-austin-major-2025,201548
Aurora,Train,No,N/A,N/A,XANTARES,Turkey,16,3,15,65.2%,+1,79.2,0,1.00,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,Wicadia,Turkey,15,2,14,52.2%,+1,73.7,0,0.97,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,MAJ3R,Turkey,12,8,13,73.9%,-1,65.2,-1,0.87,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,jottAAA,Turkey,13,3,19,56.5%,-6,66.7,-2,0.74,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,woxic,Turkey,12,1,20,56.5%,-8,65.8,0,0.70,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,18,5,11,82.6%,+7,85.7,0,1.34,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,19,8,14,65.2%,+5,78.7,0,1.27,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,14,18,78.3%,-3,81.9,0,1.15,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,15,6,11,73.9%,+4,72.8,+2,1.11,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,14,2,14,65.2%,0,55.6,+1,1.03,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
The MongolZ,Ancient,No,N/A,N/A,mzinho,Mongolia,23,6,13,79.2%,+10,92.9,+3,1.50,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Senzu,Mongolia,16,10,14,79.2%,+2,81.6,+2,1.21,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,bLitz,Mongolia,16,7,14,70.8%,+2,78.5,-4,1.10,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,910,Mongolia,11,5,13,62.5%,-2,48.0,+1,0.86,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
The MongolZ,Ancient,No,N/A,N/A,Techno,Mongolia,12,2,16,54.2%,-4,56.9,0,0.76,11,8,3,1.08,13,0,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,s1mple,Ukraine,18,5,11,70.8%,+7,79.0,+3,1.30,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,17,3,13,70.8%,+4,75.4,+1,1.11,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,15,6,20,58.3%,-5,84.8,-1,0.92,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,13,5,18,58.3%,-5,60.3,0,0.74,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,7,3,16,58.3%,-9,43.3,-5,0.46,13,9,4,0.91,11,3,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,201525
3DMAX,Inferno,No,N/A,N/A,Lucky,France,14,6,14,72.7%,0,83.5,-2,1.10,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Maka,France,13,6,13,72.7%,0,67.4,+1,1.03,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,bodyy,France,11,4,13,68.2%,-2,55.0,-2,0.93,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Ex3rcice,France,11,4,14,68.2%,-3,53.9,-1,0.83,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
3DMAX,Inferno,No,N/A,N/A,Graviti,France,11,5,14,68.2%,-3,50.5,-2,0.76,9,7,2,0.93,8,0,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,dgt,Uruguay,18,6,13,68.2%,+5,88.0,-2,1.19,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,snow,Brazil,14,5,14,81.8%,0,88.0,+3,1.18,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,biguzera,Brazil,15,5,14,72.7%,+1,84.9,+2,1.08,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,nqz,Brazil,12,0,8,77.3%,+4,51.0,+3,1.01,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
paiN,Inferno,Yes,N/A,N/A,dav1deuS,Chile,8,3,12,59.1%,-4,44.2,0,0.67,13,8,5,1.03,14,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,201497
