Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Legacy,Ancient,Yes,N/A,N/A,latto,Brazil,14,9,11,81.0%,+3,94.4,+1,1.30,13,4,9,1.19,11,1,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
Legacy,Ancient,Yes,N/A,N/A,n1ssim,Brazil,11,6,12,76.2%,-1,66.8,0,0.95,13,4,9,1.19,11,1,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
Legacy,Ancient,Yes,N/A,N/A,saadzin,Brazil,6,3,13,61.9%,-7,19.0,-1,0.54,13,4,9,1.19,11,1,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
InControl,Ancient,No,N/A,N/A,Scorchyy,Canada,17,0,14,76.2%,+3,74.1,+3,1.28,8,0,8,0.98,10,0,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
InControl,Ancient,No,N/A,N/A,DYLAN,Canada,12,4,12,76.2%,0,73.0,0,1.04,8,0,8,0.98,10,0,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
InControl,Ancient,No,N/A,N/A,Beast,France,12,4,16,76.2%,-4,67.1,-2,0.94,8,0,8,0.98,10,0,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
InControl,Ancient,No,N/A,N/A,TyRa,United States,13,7,15,61.9%,-2,65.1,-3,0.85,8,0,8,0.98,10,0,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
InControl,Ancient,No,N/A,N/A,jsfeltner,United States,9,4,17,61.9%,-8,60.9,+1,0.79,8,0,8,0.98,10,0,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
GamerLegion,Mirage,Yes,N/A,N/A,REZ,Sweden,28,6,11,90.0%,+17,139.2,+1,2.14,13,8,5,1.38,11,1,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
GamerLegion,Mirage,Yes,N/A,N/A,PR,Czech Republic,18,5,10,80.0%,+8,75.0,+2,1.40,13,8,5,1.38,11,1,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
GamerLegion,Mirage,Yes,N/A,N/A,Tauson,Denmark,13,9,12,90.0%,+1,78.8,-1,1.21,13,8,5,1.38,11,1,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
GamerLegion,Mirage,Yes,N/A,N/A,ztr,Sweden,11,9,11,85.0%,0,64.7,+1,1.19,13,8,5,1.38,11,1,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
GamerLegion,Mirage,Yes,N/A,N/A,sl3nd,Hungary,11,4,12,75.0%,-1,70.0,-1,0.96,13,8,5,1.38,11,1,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
TYLOO,Mirage,No,N/A,N/A,Attacker,China,14,3,16,80.0%,-2,69.8,0,0.95,7,3,4,0.79,9,3,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
TYLOO,Mirage,No,N/A,N/A,Jee,China,12,2,15,65.0%,-3,66.0,+2,0.88,7,3,4,0.79,9,3,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
TYLOO,Mirage,No,N/A,N/A,Mercury,China,11,3,17,70.0%,-6,73.8,-2,0.82,7,3,4,0.79,9,3,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
TYLOO,Mirage,No,N/A,N/A,Moseyuh,China,10,3,16,55.0%,-6,63.8,-1,0.80,7,3,4,0.79,9,3,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
TYLOO,Mirage,No,N/A,N/A,JamYoung,China,9,3,17,50.0%,-8,51.2,-1,0.53,7,3,4,0.79,9,3,https://www.hltv.org/matches/2380024/gamerlegion-vs-tyloo-esl-pro-league-season-21-stage-1,194001
HEROIC,Dust2,Yes,N/A,N/A,SunPayus,Spain,17,9,11,72.7%,+6,102.8,0,1.42,13,8,5,1.14,10,1,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
HEROIC,Dust2,Yes,N/A,N/A,xfl0ud,Turkey,20,7,18,81.8%,+2,99.4,+3,1.42,13,8,5,1.14,10,1,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
HEROIC,Dust2,Yes,N/A,N/A,tN1R,Belarus,20,6,15,68.2%,+5,80.0,0,1.23,13,8,5,1.14,10,1,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
HEROIC,Dust2,Yes,N/A,N/A,yxngstxr,Sweden,12,5,15,68.2%,-3,68.4,-1,0.91,13,8,5,1.14,10,1,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
HEROIC,Dust2,Yes,N/A,N/A,LNZ,Sweden,11,5,17,63.6%,-6,42.4,-4,0.70,13,8,5,1.14,10,1,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
SAW,Dust2,No,N/A,N/A,Ag1l,Portugal,22,5,15,90.9%,+7,92.6,-1,1.45,9,5,4,1.05,12,2,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
SAW,Dust2,No,N/A,N/A,MUTiRiS,Portugal,17,9,15,81.8%,+2,92.8,+2,1.32,9,5,4,1.05,12,2,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
SAW,Dust2,No,N/A,N/A,AZUWU,United Kingdom,15,1,15,81.8%,0,69.9,0,1.06,9,5,4,1.05,12,2,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
SAW,Dust2,No,N/A,N/A,story,Portugal,14,1,17,54.5%,-3,57.0,+3,0.79,9,5,4,1.05,12,2,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
SAW,Dust2,No,N/A,N/A,cej0t,Poland,8,7,18,68.2%,-10,56.9,-2,0.65,9,5,4,1.05,12,2,https://www.hltv.org/matches/2379994/heroic-vs-saw-esl-pro-league-season-21-stage-1,193845
3DMAX,Ancient,No,N/A,N/A,Ex3rcice,France,15,3,15,65.2%,0,64.6,0,0.90,10,5,5,0.80,10,2,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
3DMAX,Ancient,No,N/A,N/A,Lucky,France,11,4,15,56.5%,-4,73.4,-3,0.85,10,5,5,0.80,10,2,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
3DMAX,Ancient,No,N/A,N/A,Graviti,France,13,3,16,52.2%,-3,63.3,+2,0.83,10,5,5,0.80,10,2,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
3DMAX,Ancient,No,N/A,N/A,bodyy,France,15,1,18,56.5%,-3,67.8,-2,0.82,10,5,5,0.80,10,2,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
3DMAX,Ancient,No,N/A,N/A,Maka,France,8,5,16,56.5%,-8,49.0,0,0.60,10,5,5,0.80,10,2,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
TYLOO,Ancient,Yes,N/A,N/A,JamYoung,China,25,5,12,87.0%,+13,109.2,+5,1.79,13,6,7,1.18,13,1,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
TYLOO,Ancient,Yes,N/A,N/A,Moseyuh,China,17,6,13,91.3%,+4,89.9,0,1.33,13,6,7,1.18,13,1,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
TYLOO,Ancient,Yes,N/A,N/A,Mercury,China,17,7,15,60.9%,+2,78.9,-1,1.09,13,6,7,1.18,13,1,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
TYLOO,Ancient,Yes,N/A,N/A,Jee,China,11,9,12,91.3%,-1,56.6,-1,0.91,13,6,7,1.18,13,1,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
TYLOO,Ancient,Yes,N/A,N/A,Attacker,China,10,5,13,73.9%,-3,45.4,0,0.79,13,6,7,1.18,13,1,https://www.hltv.org/matches/2379995/3dmax-vs-tyloo-esl-pro-league-season-21-stage-1,193846
Akimbo,Inferno,No,N/A,N/A,laxiee,Mongolia,14,0,13,81.2%,+1,96.3,0,1.16,3,3,0,0.77,5,0,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Akimbo,Inferno,No,N/A,N/A,N2o,Mongolia,11,4,13,50.0%,-2,77.8,-3,0.90,3,3,0,0.77,5,0,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Akimbo,Inferno,No,N/A,N/A,consti,United States,10,5,14,62.5%,-4,93.6,-1,0.85,3,3,0,0.77,5,0,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Akimbo,Inferno,No,N/A,N/A,zy,China,10,1,12,56.2%,-2,63.4,+1,0.70,3,3,0,0.77,5,0,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Akimbo,Inferno,No,N/A,N/A,obi,Mongolia,4,3,13,37.5%,-9,24.2,-3,0.25,3,3,0,0.77,5,0,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Inferno,Yes,N/A,N/A,dumau,Brazil,12,12,11,81.2%,+1,81.1,+1,1.54,13,4,9,1.40,11,3,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Inferno,Yes,N/A,N/A,latto,Brazil,13,2,8,87.5%,+5,76.3,+2,1.47,13,4,9,1.40,11,3,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Inferno,Yes,N/A,N/A,saadzin,Brazil,12,8,8,87.5%,+4,94.3,+2,1.47,13,4,9,1.40,11,3,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Inferno,Yes,N/A,N/A,lux,Brazil,16,6,11,68.8%,+5,91.3,+2,1.46,13,4,9,1.40,11,3,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Inferno,Yes,N/A,N/A,n1ssim,Brazil,12,3,12,81.2%,0,77.8,-1,1.06,13,4,9,1.40,11,3,https://www.hltv.org/matches/2379530/akimbo-vs-legacy-esl-challenger-league-season-49-north-america,193780
Legacy,Nuke,Yes,N/A,N/A,saadzin,Brazil,23,1,3,100.0%,+20,158.9,+4,2.79,13,11,2,1.82,12,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Legacy,Nuke,Yes,N/A,N/A,lux,Brazil,16,0,4,92.9%,+12,96.1,+1,1.74,13,11,2,1.82,12,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Legacy,Nuke,Yes,N/A,N/A,dumau,Brazil,11,6,6,85.7%,+5,98.8,+3,1.66,13,11,2,1.82,12,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Legacy,Nuke,Yes,N/A,N/A,n1ssim,Brazil,12,3,4,92.9%,+8,80.4,+2,1.64,13,11,2,1.82,12,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Legacy,Nuke,Yes,N/A,N/A,latto,Brazil,7,6,3,85.7%,+4,62.7,0,1.28,13,11,2,1.82,12,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Akimbo,Nuke,No,N/A,N/A,consti,United States,7,0,13,42.9%,-6,52.4,0,0.63,1,0,1,0.30,2,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Akimbo,Nuke,No,N/A,N/A,zy,China,6,1,14,35.7%,-8,50.8,-2,0.38,1,0,1,0.30,2,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Akimbo,Nuke,No,N/A,N/A,laxiee,Mongolia,4,0,14,21.4%,-10,41.9,-3,0.25,1,0,1,0.30,2,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Akimbo,Nuke,No,N/A,N/A,obi,Mongolia,1,3,14,35.7%,-13,20.9,-4,0.14,1,0,1,0.30,2,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Akimbo,Nuke,No,N/A,N/A,N2o,Mongolia,1,1,14,14.3%,-13,34.5,-1,0.11,1,0,1,0.30,2,1,https://www.hltv.org/matches/2379529/legacy-vs-akimbo-esl-challenger-league-season-49-north-america,193778
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Aurora,Train,No,N/A,N/A,XANTARES,Turkey,16,3,15,65.2%,+1,79.2,0,1.00,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,Wicadia,Turkey,15,2,14,52.2%,+1,73.7,0,0.97,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,MAJ3R,Turkey,12,8,13,73.9%,-1,65.2,-1,0.87,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,jottAAA,Turkey,13,3,19,56.5%,-6,66.7,-2,0.74,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,woxic,Turkey,12,1,20,56.5%,-8,65.8,0,0.70,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,18,5,11,82.6%,+7,85.7,0,1.34,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,19,8,14,65.2%,+5,78.7,0,1.27,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,14,18,78.3%,-3,81.9,0,1.15,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,15,6,11,73.9%,+4,72.8,+2,1.11,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,14,2,14,65.2%,0,55.6,+1,1.03,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Nuke,Yes,N/A,N/A,KENSI,Russia,18,5,14,65.2%,+4,94.2,+3,1.38,13,7,6,1.10,13,1,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Aurora,Nuke,Yes,N/A,N/A,gr1ks,Belarus,16,3,12,78.3%,+4,66.5,+3,1.20,13,7,6,1.10,13,1,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Aurora,Nuke,Yes,N/A,N/A,Patsi,Russia,17,4,16,73.9%,+1,73.7,0,1.04,13,7,6,1.10,13,1,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Aurora,Nuke,Yes,N/A,N/A,clax,Russia,14,6,17,69.6%,-3,77.3,-2,0.95,13,7,6,1.10,13,1,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Aurora,Nuke,Yes,N/A,N/A,Norwi,Russia,13,4,14,65.2%,-1,64.0,-1,0.93,13,7,6,1.10,13,1,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Rebels,Nuke,No,N/A,N/A,tomiko,Poland,21,6,17,82.6%,+4,105.2,-2,1.35,10,5,5,0.96,10,2,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Rebels,Nuke,No,N/A,N/A,flayy,Poland,17,0,14,69.6%,+3,76.2,0,1.04,10,5,5,0.96,10,2,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Rebels,Nuke,No,N/A,N/A,Sobol,Poland,13,3,16,56.5%,-3,64.0,+4,0.99,10,5,5,0.96,10,2,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
